"groupID","subjectID","gender","age","handedness","stage","trialID","P","T","W","Shape","Label","CorrectKey","Response","RT","Correct","RT_ms","T_ms","W_ms","Press"
7,3,1,23,2,"formal",73,8,0.1,1.1,"circle","stranger","f","f",0.831366900005378,1,831.366900005378,100,1100,1
7,3,1,23,2,"formal",74,8,0.1,1.1,"square","self","f","j",0.767920599988429,0,767.920599988429,100,1100,1
7,3,1,23,2,"formal",75,8,0.1,1.1,"square","stranger","j","j",1.0314694000117,1,1031.4694000117,100,1100,1
7,3,1,23,2,"formal",76,8,0.1,1.1,"circle","self","j","j",0.607701200002339,1,607.701200002339,100,1100,1
7,3,1,23,2,"formal",77,8,0.1,1.1,"circle","self","j","j",0.743552500003716,1,743.552500003716,100,1100,1
7,3,1,23,2,"formal",78,8,0.1,1.1,"square","stranger","j","j",1.03098979999777,1,1030.98979999777,100,1100,1
7,3,1,23,2,"formal",79,8,0.1,1.1,"square","self","f","f",0.719489800016163,1,719.489800016163,100,1100,1
7,3,1,23,2,"formal",80,8,0.1,1.1,"circle","stranger","f","f",0.727832799981115,1,727.832799981115,100,1100,1
7,3,1,23,2,"formal",81,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",82,8,0.1,1.1,"circle","self","j","j",0.606285399990156,1,606.285399990156,100,1100,1
7,3,1,23,2,"formal",83,8,0.1,1.1,"square","self","f","f",0.703041699976893,1,703.041699976893,100,1100,1
7,3,1,23,2,"formal",84,8,0.1,1.1,"square","stranger","j","j",1.08068590000039,1,1080.68590000039,100,1100,1
7,3,1,23,2,"formal",85,8,0.1,1.1,"circle","self","j","j",0.614140199992107,1,614.140199992107,100,1100,1
7,3,1,23,2,"formal",86,8,0.1,1.1,"square","stranger","j","j",0.967393700004322,1,967.393700004322,100,1100,1
7,3,1,23,2,"formal",87,8,0.1,1.1,"circle","stranger","f","f",1.07856460000039,1,1078.56460000039,100,1100,1
7,3,1,23,2,"formal",88,8,0.1,1.1,"square","self","f","f",0.783286600024439,1,783.286600024439,100,1100,1
7,3,1,23,2,"formal",89,8,0.1,1.1,"square","self","f","f",1.11969379999209,1,1119.69379999209,100,1100,1
7,3,1,23,2,"formal",90,8,0.1,1.1,"circle","stranger","f","j",0.687069100007648,0,687.069100007648,100,1100,1
7,3,1,23,2,"formal",91,8,0.1,1.1,"square","stranger","j","j",1.13492240000051,1,1134.92240000051,100,1100,1
7,3,1,23,2,"formal",92,8,0.1,1.1,"circle","self","j","j",0.53493600001093,1,534.93600001093,100,1100,1
7,3,1,23,2,"formal",93,8,0.1,1.1,"circle","stranger","f","f",0.622482400009176,1,622.482400009176,100,1100,1
7,3,1,23,2,"formal",94,8,0.1,1.1,"square","self","f","f",0.759821099985857,1,759.821099985857,100,1100,1
7,3,1,23,2,"formal",95,8,0.1,1.1,"circle","self","j","j",0.605952299985802,1,605.952299985802,100,1100,1
7,3,1,23,2,"formal",96,8,0.1,1.1,"square","stranger","j","f",0.942313999985345,0,942.313999985345,100,1100,1
7,3,1,23,2,"formal",97,8,0.1,1.1,"square","self","f","f",0.702351500018267,1,702.351500018267,100,1100,1
7,3,1,23,2,"formal",98,8,0.1,1.1,"square","stranger","j","f",0.67830130000948,0,678.30130000948,100,1100,1
7,3,1,23,2,"formal",99,8,0.1,1.1,"circle","stranger","f","f",1.14144520001719,1,1141.44520001719,100,1100,1
7,3,1,23,2,"formal",100,8,0.1,1.1,"circle","self","j","j",0.404877499997383,1,404.877499997383,100,1100,1
7,3,1,23,2,"formal",101,8,0.1,1.1,"square","self","f","f",0.951161800010595,1,951.161800010595,100,1100,1
7,3,1,23,2,"formal",102,8,0.1,1.1,"square","stranger","j","j",0.910529900022084,1,910.529900022084,100,1100,1
7,3,1,23,2,"formal",103,8,0.1,1.1,"circle","stranger","f","f",0.933912799984682,1,933.912799984682,100,1100,1
7,3,1,23,2,"formal",104,8,0.1,1.1,"circle","self","j","j",0.431990000011865,1,431.990000011865,100,1100,1
7,3,1,23,2,"formal",105,8,0.1,1.1,"circle","self","j","j",0.558050099993125,1,558.050099993125,100,1100,1
7,3,1,23,2,"formal",106,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",107,8,0.1,1.1,"square","stranger","j","f",0.659863100008806,0,659.863100008806,100,1100,1
7,3,1,23,2,"formal",108,8,0.1,1.1,"circle","stranger","f","j",1.0944438999868,0,1094.4438999868,100,1100,1
7,3,1,23,2,"formal",109,8,0.1,1.1,"circle","self","j","j",0.549575600016396,1,549.575600016396,100,1100,1
7,3,1,23,2,"formal",110,8,0.1,1.1,"circle","stranger","f","f",0.76583709998522,1,765.83709998522,100,1100,1
7,3,1,23,2,"formal",111,8,0.1,1.1,"square","stranger","j","f",0.733517000015127,0,733.517000015127,100,1100,1
7,3,1,23,2,"formal",112,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",113,8,0.1,1.1,"circle","self","j","j",0.451734800008126,1,451.734800008126,100,1100,1
7,3,1,23,2,"formal",114,8,0.1,1.1,"square","self","f","j",0.639648399985163,0,639.648399985163,100,1100,1
7,3,1,23,2,"formal",115,8,0.1,1.1,"circle","stranger","f","f",0.676765500014881,1,676.765500014881,100,1100,1
7,3,1,23,2,"formal",116,8,0.1,1.1,"square","stranger","j","j",1.1424146000063,1,1142.4146000063,100,1100,1
7,3,1,23,2,"formal",117,8,0.1,1.1,"circle","self","j","j",0.533987200004049,1,533.987200004049,100,1100,1
7,3,1,23,2,"formal",118,8,0.1,1.1,"circle","stranger","f","f",0.645074000000022,1,645.074000000022,100,1100,1
7,3,1,23,2,"formal",119,8,0.1,1.1,"square","self","f","f",0.986105999996653,1,986.105999996653,100,1100,1
7,3,1,23,2,"formal",120,8,0.1,1.1,"square","stranger","j","j",0.757362400006969,1,757.362400006969,100,1100,1
7,3,1,23,2,"formal",121,8,0.1,1.1,"circle","self","j","j",0.557987600011984,1,557.987600011984,100,1100,1
7,3,1,23,2,"formal",122,8,0.1,1.1,"square","self","f","f",0.686125599982915,1,686.125599982915,100,1100,1
7,3,1,23,2,"formal",123,8,0.1,1.1,"circle","stranger","f","f",0.75021930001094,1,750.21930001094,100,1100,1
7,3,1,23,2,"formal",124,8,0.1,1.1,"square","stranger","j","j",0.767039900005329,1,767.039900005329,100,1100,1
7,3,1,23,2,"formal",125,8,0.1,1.1,"circle","self","j","j",0.597814600012498,1,597.814600012498,100,1100,1
7,3,1,23,2,"formal",126,8,0.1,1.1,"square","stranger","j","f",0.696014700020896,0,696.014700020896,100,1100,1
7,3,1,23,2,"formal",127,8,0.1,1.1,"circle","stranger","f","f",1.17533199998434,1,1175.33199998434,100,1100,1
7,3,1,23,2,"formal",128,8,0.1,1.1,"square","self","f","f",0.695690699998522,1,695.690699998522,100,1100,1
7,3,1,23,2,"formal",129,8,0.1,1.1,"square","self","f","f",0.678899799997453,1,678.899799997453,100,1100,1
7,3,1,23,2,"formal",130,8,0.1,1.1,"circle","stranger","f","j",0.591700600023614,0,591.700600023614,100,1100,1
7,3,1,23,2,"formal",131,8,0.1,1.1,"square","stranger","j","j",1.15936769999098,1,1159.36769999098,100,1100,1
7,3,1,23,2,"formal",132,8,0.1,1.1,"circle","self","j","j",0.445444299984956,1,445.444299984956,100,1100,1
7,3,1,23,2,"formal",133,8,0.1,1.1,"circle","self","j","j",0.590733799996087,1,590.733799996087,100,1100,1
7,3,1,23,2,"formal",134,8,0.1,1.1,"square","stranger","j","j",1.04766909999307,1,1047.66909999307,100,1100,1
7,3,1,23,2,"formal",135,8,0.1,1.1,"square","self","f","f",0.751870500011137,1,751.870500011137,100,1100,1
7,3,1,23,2,"formal",136,8,0.1,1.1,"circle","stranger","f","f",0.791206699999748,1,791.206699999748,100,1100,1
7,3,1,23,2,"formal",137,8,0.1,1.1,"square","self","f","f",0.736019500007387,1,736.019500007387,100,1100,1
7,3,1,23,2,"formal",138,8,0.1,1.1,"square","stranger","j","j",0.831554099975619,1,831.554099975619,100,1100,1
7,3,1,23,2,"formal",139,8,0.1,1.1,"circle","self","j","j",0.574629399983678,1,574.629399983678,100,1100,1
7,3,1,23,2,"formal",140,8,0.1,1.1,"circle","stranger","f","f",0.807440700009465,1,807.440700009465,100,1100,1
7,3,1,23,2,"formal",141,8,0.1,1.1,"square","stranger","j","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",142,8,0.1,1.1,"square","self","f","f",0.677447099995334,1,677.447099995334,100,1100,1
7,3,1,23,2,"formal",143,8,0.1,1.1,"circle","self","j","j",0.637827400001697,1,637.827400001697,100,1100,1
7,3,1,23,2,"formal",144,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",145,8,0.1,1.1,"circle","stranger","f","f",0.843434500013245,1,843.434500013245,100,1100,1
7,3,1,23,2,"formal",146,8,0.1,1.1,"circle","self","j","j",0.57468059999519,1,574.68059999519,100,1100,1
7,3,1,23,2,"formal",147,8,0.1,1.1,"square","stranger","j","f",0.591467299993383,0,591.467299993383,100,1100,1
7,3,1,23,2,"formal",148,8,0.1,1.1,"square","self","f","f",0.800165799999377,1,800.165799999377,100,1100,1
7,3,1,23,2,"formal",149,8,0.1,1.1,"square","self","f","f",0.839430799998809,1,839.430799998809,100,1100,1
7,3,1,23,2,"formal",150,8,0.1,1.1,"square","stranger","j","j",0.702167799987365,1,702.167799987365,100,1100,1
7,3,1,23,2,"formal",151,8,0.1,1.1,"circle","self","j","j",0.519509699981427,1,519.509699981427,100,1100,1
7,3,1,23,2,"formal",152,8,0.1,1.1,"circle","stranger","f","f",0.742822800006252,1,742.822800006252,100,1100,1
7,3,1,23,2,"formal",153,8,0.1,1.1,"square","stranger","j","j",0.623561899992637,1,623.561899992637,100,1100,1
7,3,1,23,2,"formal",154,8,0.1,1.1,"square","self","f","f",0.646807100012666,1,646.807100012666,100,1100,1
7,3,1,23,2,"formal",155,8,0.1,1.1,"circle","self","j","j",0.463731700001517,1,463.731700001517,100,1100,1
7,3,1,23,2,"formal",156,8,0.1,1.1,"circle","stranger","f","f",0.598597599979257,1,598.597599979257,100,1100,1
7,3,1,23,2,"formal",157,8,0.1,1.1,"circle","stranger","f","f",0.861719900014577,1,861.719900014577,100,1100,1
7,3,1,23,2,"formal",158,8,0.1,1.1,"square","stranger","j","j",0.847960499988403,1,847.960499988403,100,1100,1
7,3,1,23,2,"formal",159,8,0.1,1.1,"circle","self","j","j",0.470384799991734,1,470.384799991734,100,1100,1
7,3,1,23,2,"formal",160,8,0.1,1.1,"square","self","f","f",0.517708800005494,1,517.708800005494,100,1100,1
7,3,1,23,2,"formal",161,8,0.1,1.1,"square","stranger","j","f",0.646687300002668,0,646.687300002668,100,1100,1
7,3,1,23,2,"formal",162,8,0.1,1.1,"circle","stranger","f","f",0.998646399995778,1,998.646399995778,100,1100,1
7,3,1,23,2,"formal",163,8,0.1,1.1,"square","self","f","f",0.814726099983091,1,814.726099983091,100,1100,1
7,3,1,23,2,"formal",164,8,0.1,1.1,"circle","self","j","j",0.479609300004086,1,479.609300004086,100,1100,1
7,3,1,23,2,"formal",165,8,0.1,1.1,"circle","self","j","j",0.468612700002268,1,468.612700002268,100,1100,1
7,3,1,23,2,"formal",166,8,0.1,1.1,"circle","stranger","f","f",0.654781899997033,1,654.781899997033,100,1100,1
7,3,1,23,2,"formal",167,8,0.1,1.1,"square","self","f","f",1.13593339998624,1,1135.93339998624,100,1100,1
7,3,1,23,2,"formal",168,8,0.1,1.1,"square","stranger","j","f",0.93524350001826,0,935.24350001826,100,1100,1
7,3,1,23,2,"formal",169,8,0.1,1.1,"circle","stranger","f","f",0.877557700005127,1,877.557700005127,100,1100,1
7,3,1,23,2,"formal",170,8,0.1,1.1,"circle","self","j","j",0.462858199985931,1,462.858199985931,100,1100,1
7,3,1,23,2,"formal",171,8,0.1,1.1,"square","stranger","j","j",0.742950899992138,1,742.950899992138,100,1100,1
7,3,1,23,2,"formal",172,8,0.1,1.1,"square","self","f","f",0.655310200003441,1,655.310200003441,100,1100,1
7,3,1,23,2,"formal",173,8,0.1,1.1,"circle","self","j","j",0.510611200006679,1,510.611200006679,100,1100,1
7,3,1,23,2,"formal",174,8,0.1,1.1,"circle","stranger","f","f",0.655358599993633,1,655.358599993633,100,1100,1
7,3,1,23,2,"formal",175,8,0.1,1.1,"square","stranger","j","j",0.766194099996937,1,766.194099996937,100,1100,1
7,3,1,23,2,"formal",176,8,0.1,1.1,"square","self","f","f",0.766498100012541,1,766.498100012541,100,1100,1
7,3,1,23,2,"formal",177,8,0.1,1.1,"square","stranger","j","j",0.807219299982535,1,807.219299982535,100,1100,1
7,3,1,23,2,"formal",178,8,0.1,1.1,"circle","self","j","j",0.48545949999243,1,485.45949999243,100,1100,1
7,3,1,23,2,"formal",179,8,0.1,1.1,"square","self","f","f",1.19145260000369,1,1191.45260000369,100,1100,1
7,3,1,23,2,"formal",180,8,0.1,1.1,"circle","stranger","f","f",0.742075899994234,1,742.075899994234,100,1100,1
7,3,1,23,2,"formal",181,8,0.1,1.1,"circle","stranger","f","f",1.17390150000574,1,1173.90150000574,100,1100,1
7,3,1,23,2,"formal",182,8,0.1,1.1,"square","stranger","j","j",0.774910099979024,1,774.910099979024,100,1100,1
7,3,1,23,2,"formal",183,8,0.1,1.1,"circle","self","j","j",0.549825900001451,1,549.825900001451,100,1100,1
7,3,1,23,2,"formal",184,8,0.1,1.1,"square","self","f","f",0.974383799999487,1,974.383799999487,100,1100,1
7,3,1,23,2,"formal",185,8,0.1,1.1,"circle","self","j","j",0.581680100003723,1,581.680100003723,100,1100,1
7,3,1,23,2,"formal",186,8,0.1,1.1,"square","self","f","f",0.912185000022873,1,912.185000022873,100,1100,1
7,3,1,23,2,"formal",187,8,0.1,1.1,"square","stranger","j","j",0.909885100001702,1,909.885100001702,100,1100,1
7,3,1,23,2,"formal",188,8,0.1,1.1,"circle","stranger","f","f",0.767588299990166,1,767.588299990166,100,1100,1
7,3,1,23,2,"formal",189,8,0.1,1.1,"circle","stranger","f","f",0.79950110000209,1,799.50110000209,100,1100,1
7,3,1,23,2,"formal",190,8,0.1,1.1,"square","self","f","f",0.838256100018043,1,838.256100018043,100,1100,1
7,3,1,23,2,"formal",191,8,0.1,1.1,"square","stranger","j","j",0.719766800000798,1,719.766800000798,100,1100,1
7,3,1,23,2,"formal",192,8,0.1,1.1,"circle","self","j","j",0.550696100021014,1,550.696100021014,100,1100,1
7,3,1,23,2,"formal",193,8,0.1,1.1,"square","self","f","f",0.709362599998713,1,709.362599998713,100,1100,1
7,3,1,23,2,"formal",194,8,0.1,1.1,"circle","stranger","f","f",0.703600399981951,1,703.600399981951,100,1100,1
7,3,1,23,2,"formal",195,8,0.1,1.1,"circle","self","j","j",0.415382899984252,1,415.382899984252,100,1100,1
7,3,1,23,2,"formal",196,8,0.1,1.1,"square","stranger","j","f",0.57504909997806,0,575.04909997806,100,1100,1
7,3,1,23,2,"formal",197,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",198,8,0.1,1.1,"circle","self","j","j",0.460346099978779,1,460.346099978779,100,1100,1
7,3,1,23,2,"formal",199,8,0.1,1.1,"square","self","f","f",0.631137200020021,1,631.137200020021,100,1100,1
7,3,1,23,2,"formal",200,8,0.1,1.1,"square","stranger","j","j",0.742509400006384,1,742.509400006384,100,1100,1
7,3,1,23,2,"formal",201,8,0.1,1.1,"square","self","f","f",0.709396799997194,1,709.396799997194,100,1100,1
7,3,1,23,2,"formal",202,8,0.1,1.1,"square","stranger","j","j",0.999626700009685,1,999.626700009685,100,1100,1
7,3,1,23,2,"formal",203,8,0.1,1.1,"circle","self","j","j",0.42223239998566,1,422.23239998566,100,1100,1
7,3,1,23,2,"formal",204,8,0.1,1.1,"circle","stranger","f","f",0.790440200013109,1,790.440200013109,100,1100,1
7,3,1,23,2,"formal",205,8,0.1,1.1,"circle","stranger","f","f",0.67812630001572,1,678.12630001572,100,1100,1
7,3,1,23,2,"formal",206,8,0.1,1.1,"square","self","f","f",0.704082499985816,1,704.082499985816,100,1100,1
7,3,1,23,2,"formal",207,8,0.1,1.1,"square","stranger","j","j",0.67059419999714,1,670.59419999714,100,1100,1
7,3,1,23,2,"formal",208,8,0.1,1.1,"circle","self","j","j",0.414226799999597,1,414.226799999597,100,1100,1
7,3,1,23,2,"formal",209,8,0.1,1.1,"circle","self","j","j",0.471017400006531,1,471.017400006531,100,1100,1
7,3,1,23,2,"formal",210,8,0.1,1.1,"square","stranger","j","j",0.74228820001008,1,742.28820001008,100,1100,1
7,3,1,23,2,"formal",211,8,0.1,1.1,"circle","stranger","f","f",0.663473399996292,1,663.473399996292,100,1100,1
7,3,1,23,2,"formal",212,8,0.1,1.1,"square","self","f","f",0.927518400014378,1,927.518400014378,100,1100,1
7,3,1,23,2,"formal",213,8,0.1,1.1,"square","self","f","f",0.646292799996445,1,646.292799996445,100,1100,1
7,3,1,23,2,"formal",214,8,0.1,1.1,"circle","self","j","j",0.423609000019496,1,423.609000019496,100,1100,1
7,3,1,23,2,"formal",215,8,0.1,1.1,"circle","stranger","f","f",0.814904200000456,1,814.904200000456,100,1100,1
7,3,1,23,2,"formal",216,8,0.1,1.1,"square","stranger","j","j",0.751166299975011,1,751.166299975011,100,1100,1
7,3,1,23,2,"formal",217,8,0.1,1.1,"circle","stranger","f","f",0.691809899988584,1,691.809899988584,100,1100,1
7,3,1,23,2,"formal",218,8,0.1,1.1,"square","stranger","j","j",0.790645100001711,1,790.645100001711,100,1100,1
7,3,1,23,2,"formal",219,8,0.1,1.1,"circle","self","j","j",0.43796250000014,1,437.96250000014,100,1100,1
7,3,1,23,2,"formal",220,8,0.1,1.1,"square","self","f","f",0.775319899985334,1,775.319899985334,100,1100,1
7,3,1,23,2,"formal",221,8,0.1,1.1,"square","self","f","f",0.767672299989499,1,767.672299989499,100,1100,1
7,3,1,23,2,"formal",222,8,0.1,1.1,"square","stranger","j","j",0.783402900007786,1,783.402900007786,100,1100,1
7,3,1,23,2,"formal",223,8,0.1,1.1,"circle","stranger","f","f",0.732853599998634,1,732.853599998634,100,1100,1
7,3,1,23,2,"formal",224,8,0.1,1.1,"circle","self","j","j",0.47050749999471,1,470.50749999471,100,1100,1
7,3,1,23,2,"formal",225,8,0.1,1.1,"circle","self","j","j",0.446101700013969,1,446.101700013969,100,1100,1
7,3,1,23,2,"formal",226,8,0.1,1.1,"circle","stranger","f","f",0.743176499992842,1,743.176499992842,100,1100,1
7,3,1,23,2,"formal",227,8,0.1,1.1,"square","self","f","f",0.87137690000236,1,871.37690000236,100,1100,1
7,3,1,23,2,"formal",228,8,0.1,1.1,"square","stranger","j","j",0.630871400004253,1,630.871400004253,100,1100,1
7,3,1,23,2,"formal",229,8,0.1,1.1,"square","stranger","j","j",0.830038500018418,1,830.038500018418,100,1100,1
7,3,1,23,2,"formal",230,8,0.1,1.1,"circle","self","j","j",0.477442499977769,1,477.442499977769,100,1100,1
7,3,1,23,2,"formal",231,8,0.1,1.1,"circle","stranger","f","f",0.749663199996576,1,749.663199996576,100,1100,1
7,3,1,23,2,"formal",232,8,0.1,1.1,"square","self","f","f",0.830416600016179,1,830.416600016179,100,1100,1
7,3,1,23,2,"formal",233,8,0.1,1.1,"square","stranger","j","j",0.837549000018043,1,837.549000018043,100,1100,1
7,3,1,23,2,"formal",234,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",235,8,0.1,1.1,"circle","stranger","f","f",0.733201700000791,1,733.201700000791,100,1100,1
7,3,1,23,2,"formal",236,8,0.1,1.1,"circle","self","j","j",0.471081900002901,1,471.081900002901,100,1100,1
7,3,1,23,2,"formal",237,8,0.1,1.1,"square","stranger","j","j",0.903570199996466,1,903.570199996466,100,1100,1
7,3,1,23,2,"formal",238,8,0.1,1.1,"circle","self","j","j",0.510370000003604,1,510.370000003604,100,1100,1
7,3,1,23,2,"formal",239,8,0.1,1.1,"square","self","f","f",0.759858399978839,1,759.858399978839,100,1100,1
7,3,1,23,2,"formal",240,8,0.1,1.1,"circle","stranger","f","j",0.686240699986229,0,686.240699986229,100,1100,1
7,3,1,23,2,"formal",241,8,0.1,1.1,"circle","stranger","f","f",0.823354099993594,1,823.354099993594,100,1100,1
7,3,1,23,2,"formal",242,8,0.1,1.1,"circle","self","j","j",0.558384399977513,1,558.384399977513,100,1100,1
7,3,1,23,2,"formal",243,8,0.1,1.1,"square","self","f","f",0.862481599993771,1,862.481599993771,100,1100,1
7,3,1,23,2,"formal",244,8,0.1,1.1,"square","stranger","j","j",1.04859689998557,1,1048.59689998557,100,1100,1
7,3,1,23,2,"formal",245,8,0.1,1.1,"square","stranger","j","j",0.487354300013976,1,487.354300013976,100,1100,1
7,3,1,23,2,"formal",246,8,0.1,1.1,"circle","self","j","j",0.607079100009287,1,607.079100009287,100,1100,1
7,3,1,23,2,"formal",247,8,0.1,1.1,"circle","stranger","f","f",1.07192819999182,1,1071.92819999182,100,1100,1
7,3,1,23,2,"formal",248,8,0.1,1.1,"square","self","f","f",0.752013799996348,1,752.013799996348,100,1100,1
7,3,1,23,2,"formal",249,8,0.1,1.1,"square","self","f","f",0.870901900023455,1,870.901900023455,100,1100,1
7,3,1,23,2,"formal",250,8,0.1,1.1,"square","stranger","j","j",0.702618100011023,1,702.618100011023,100,1100,1
7,3,1,23,2,"formal",251,8,0.1,1.1,"circle","self","j","j",0.543315299990354,1,543.315299990354,100,1100,1
7,3,1,23,2,"formal",252,8,0.1,1.1,"circle","stranger","f","f",0.839714100002311,1,839.714100002311,100,1100,1
7,3,1,23,2,"formal",253,8,0.1,1.1,"square","self","f","f",1.12037039999268,1,1120.37039999268,100,1100,1
7,3,1,23,2,"formal",254,8,0.1,1.1,"circle","stranger","f","f",0.66291139999521,1,662.91139999521,100,1100,1
7,3,1,23,2,"formal",255,8,0.1,1.1,"circle","self","j","j",0.495558299997356,1,495.558299997356,100,1100,1
7,3,1,23,2,"formal",256,8,0.1,1.1,"square","stranger","j","j",0.679167299997061,1,679.167299997061,100,1100,1
7,3,1,23,2,"formal",257,8,0.1,1.1,"square","stranger","j","j",0.646621399995638,1,646.621399995638,100,1100,1
7,3,1,23,2,"formal",258,8,0.1,1.1,"circle","self","j","j",0.742358199990122,1,742.358199990122,100,1100,1
7,3,1,23,2,"formal",259,8,0.1,1.1,"square","self","f","f",0.664069599995855,1,664.069599995855,100,1100,1
7,3,1,23,2,"formal",260,8,0.1,1.1,"circle","stranger","f","f",0.951204699988011,1,951.204699988011,100,1100,1
7,3,1,23,2,"formal",261,8,0.1,1.1,"square","self","f","f",0.711696699989261,1,711.696699989261,100,1100,1
7,3,1,23,2,"formal",262,8,0.1,1.1,"square","stranger","j","f",0.63842889998341,0,638.42889998341,100,1100,1
7,3,1,23,2,"formal",263,8,0.1,1.1,"circle","self","j","j",0.551912099996116,1,551.912099996116,100,1100,1
7,3,1,23,2,"formal",264,8,0.1,1.1,"circle","stranger","f","f",0.702819099999033,1,702.819099999033,100,1100,1
7,3,1,23,2,"formal",265,8,0.1,1.1,"circle","self","j","j",0.526290800014976,1,526.290800014976,100,1100,1
7,3,1,23,2,"formal",266,8,0.1,1.1,"square","stranger","j","j",1.02348189998884,1,1023.48189998884,100,1100,1
7,3,1,23,2,"formal",267,8,0.1,1.1,"circle","stranger","f","f",0.671960300009232,1,671.960300009232,100,1100,1
7,3,1,23,2,"formal",268,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",269,8,0.1,1.1,"circle","self","j","j",0.525229199993191,1,525.229199993191,100,1100,1
