groupID,subjectID,Type,trialID,P,T_ms,W_ms,Label,Press,Correct,RT_ms,Condition,v,a,uniqueID
3,7,empirical,259,120,30,600,self,1,1,632.748500007438,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,262,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,263,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,266,120,30,600,self,1,1,619.820899999468,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,267,120,30,600,stranger,1,0,618.427699999302,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,269,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,271,120,30,600,self,1,1,569.657799991546,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,273,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,276,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,279,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,280,120,30,600,self,1,1,565.469400011352,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,282,120,30,600,self,1,1,619.772299993201,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,283,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,285,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,286,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,289,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,290,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,293,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,294,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,297,120,30,600,stranger,1,0,415.076899997075,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,298,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,301,120,30,600,self,1,1,302.611999999499,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,303,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,305,120,30,600,stranger,1,1,234.664699994028,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,307,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,309,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,312,120,30,600,self,1,1,463.050899998052,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,313,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,314,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,319,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,320,120,30,600,stranger,1,1,483.961399993859,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,322,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,324,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,325,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,328,120,30,600,self,1,1,420.714399995632,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,330,120,30,600,self,1,1,587.621800004854,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,332,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,333,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,334,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,337,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,338,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,341,120,30,600,self,1,1,298.21219999576,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,342,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,347,120,30,600,stranger,1,1,612.261799993576,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,348,120,30,600,self,1,1,617.442099988693,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,350,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,351,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,353,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,354,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,359,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,360,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,362,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,363,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,366,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,367,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,371,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,372,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,373,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,375,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,379,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,380,120,30,600,stranger,1,0,548.632200006978,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,382,120,30,600,self,1,1,553.917900004308,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,383,120,30,600,stranger,1,1,522.948600002564,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,386,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,387,120,30,600,stranger,1,0,546.077000006335,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,390,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,391,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,393,120,30,600,self,1,1,443.048099987209,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,396,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,399,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,400,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,402,120,30,600,self,1,1,567.7396000101,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,403,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,406,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,408,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,409,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,410,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,413,120,30,600,self,1,1,509.400599999935,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,416,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,417,120,30,600,self,1,1,620.173699993757,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,420,120,30,600,stranger,1,1,605.841500000679,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,421,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,424,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,426,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,427,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,431,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,432,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,433,120,30,600,stranger,1,1,574.892799995723,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,434,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,437,120,30,600,stranger,1,0,539.003099998808,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,439,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,441,120,30,600,stranger,1,1,365.889900000184,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,442,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,447,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,448,120,30,600,stranger,1,0,383.466200000839,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,450,120,30,600,self,1,1,317.475600008038,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,451,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,453,120,30,600,stranger,1,0,524.149200005922,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,455,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,457,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,459,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,462,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,464,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,467,120,30,600,stranger,1,1,234.693299993523,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,468,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,470,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,472,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,475,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,476,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,478,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,480,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,483,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,484,120,30,600,stranger,1,0,588.080400004401,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,486,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,487,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,491,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,492,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,495,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,496,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,499,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,500,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,502,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,503,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,505,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,507,120,30,600,self,1,1,578.27250000264,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,509,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,512,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,513,120,30,600,self,1,1,622.942700007115,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,514,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,518,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,520,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,522,120,30,600,self,1,1,469.34599999804,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,523,120,30,600,stranger,1,0,458.759400004055,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,526,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,527,120,30,600,self,1,1,540.007000003243,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,529,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,531,120,30,600,self,1,1,445.197799999733,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,533,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,535,120,30,600,self,1,1,605.929700002889,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,539,120,30,600,self,1,1,553.588399998262,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,540,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,541,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,543,120,30,600,self,1,1,477.792399993632,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,546,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,548,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,549,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,550,120,30,600,stranger,1,0,571.373500002665,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,555,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,556,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,558,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,560,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,562,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,563,120,30,600,self,1,1,554.613999993308,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,567,120,30,600,stranger,1,0,251.262699996005,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,568,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,570,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,572,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,575,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,576,120,30,600,self,1,1,428.139299998293,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,578,120,30,600,stranger,1,0,553.127799998038,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,580,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,581,120,30,600,self,1,1,328.993499992066,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,583,120,30,600,stranger,1,0,300.230600012583,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,585,120,30,600,self,1,0,457.580699992832,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,588,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,589,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,592,120,30,600,stranger,1,0,537.963599999784,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,595,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,596,120,30,600,self,1,1,524.678599991603,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,598,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,599,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,602,120,30,600,self,1,1,605.51479998685,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,603,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,605,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,607,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,609,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,612,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,614,120,30,600,self,1,1,614.91110001225,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,615,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,617,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,618,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,621,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,623,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,627,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,628,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,630,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,631,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,633,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,634,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,638,120,30,600,stranger,1,0,233.431500004372,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,639,120,30,600,self,1,0,603.421100007836,"P=120,T=30,W=600",,,empirical_3_7
3,8,empirical,122,120,30,600,self,1,1,294.8633999913,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,123,120,30,600,stranger,1,0,264.019099995494,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,125,120,30,600,self,1,1,329.062499979045,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,126,120,30,600,stranger,1,0,358.849400014151,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,130,120,30,600,stranger,1,0,266.609299986158,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,131,120,30,600,self,1,0,521.573399979388,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,133,120,30,600,self,1,1,377.822900016326,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,134,120,30,600,stranger,1,1,361.402600014117,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,137,120,30,600,self,1,0,362.519799993606,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,139,120,30,600,stranger,1,0,602.348599990364,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,141,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,144,120,30,600,stranger,1,1,569.272299995646,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,147,120,30,600,stranger,1,1,491.842800023733,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,148,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,151,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,152,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,153,120,30,600,stranger,1,0,241.585799987661,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,154,120,30,600,self,1,1,537.545400002273,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,158,120,30,600,stranger,1,0,554.671199992299,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,160,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,161,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,162,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,167,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,168,120,30,600,self,1,1,234.693999984302,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,169,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,171,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,173,120,30,600,self,1,1,460.699999995995,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,174,120,30,600,stranger,1,0,504.423100006534,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,177,120,30,600,stranger,1,0,617.327700019814,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,178,120,30,600,self,1,1,552.362299989909,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,181,120,30,600,self,1,1,489.532100007636,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,182,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,185,120,30,600,self,1,1,477.742500021122,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,188,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,189,120,30,600,stranger,1,0,409.041200007778,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,192,120,30,600,self,1,1,616.132499999367,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,195,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,196,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,198,120,30,600,stranger,1,1,506.085000000894,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,200,120,30,600,self,1,0,234.423400019296,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,201,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,202,120,30,600,self,1,0,234.518399985973,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,205,120,30,600,self,1,0,234.365399985109,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,206,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,210,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,211,120,30,600,self,1,0,258.30539999879,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,213,120,30,600,self,1,0,235.032700002193,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,214,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,218,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,220,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,221,120,30,600,stranger,1,0,233.907799993176,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,222,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,226,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,227,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,230,120,30,600,self,1,0,235.20210001152,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,232,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,234,120,30,600,self,1,1,489.358499995433,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,235,120,30,600,stranger,1,1,361.516699980712,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,238,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,239,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,242,120,30,600,self,1,0,234.267799998634,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,243,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,245,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,247,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,251,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,252,120,30,600,self,1,0,234.496100019896,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,253,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,254,120,30,600,self,1,0,234.045999997761,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,258,120,30,600,self,1,0,426.137799979188,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,259,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,262,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,263,120,30,600,stranger,1,1,253.075299988268,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,266,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,267,120,30,600,self,1,1,523.170900007244,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,269,120,30,600,self,1,0,249.28170000203,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,271,120,30,600,stranger,1,0,601.88139998354,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,273,120,30,600,self,1,1,298.113199998625,"P=120,T=30,W=600",,,empirical_3_8
3,8,empirical,276,120,30,600,stranger,1,0,234.058999980334,"P=120,T=30,W=600",,,empirical_3_8
